Country,Country_Code,Year,Agri_Land_Pct,Region,YoY_Change
Early-demographic dividend,EAR,1997,39.85137037212363,Other,0.2584251626014691
Early-demographic dividend,EAR,1998,40.18014133375463,Other,0.32877096163099395
Early-demographic dividend,EAR,1999,40.45330835402624,Other,0.27316702027161455
Early-demographic dividend,EAR,2000,40.3827663440071,Other,-0.07054201001913896
Early-demographic dividend,EAR,2001,40.46568974974048,Other,0.08292340573337498
Early-demographic dividend,EAR,2002,40.50329310631382,Other,0.03760335657334224
Early-demographic dividend,EAR,2003,40.50433597205497,Other,0.0010428657411480913
Early-demographic dividend,EAR,2004,40.45009129695439,Other,-0.054244675100576956
Early-demographic dividend,EAR,2005,39.98301886428267,Other,-0.4670724326717206
Early-demographic dividend,EAR,2006,40.0200568266676,Other,0.037037962384928846
Early-demographic dividend,EAR,2007,40.071121966497095,Other,0.051065139829496786
Early-demographic dividend,EAR,2008,39.82495914118949,Other,-0.24616282530760714
Early-demographic dividend,EAR,2009,39.77094772187823,Other,-0.054011419311258635
Early-demographic dividend,EAR,2010,39.7780201284523,Other,0.007072406574067713
Early-demographic dividend,EAR,2011,39.76659878149846,Other,-0.011421346953838452
Early-demographic dividend,EAR,2012,39.74545100028767,Other,-0.021147781210785865
Early-demographic dividend,EAR,2013,39.68684658505844,Other,-0.0586044152292331
Early-demographic dividend,EAR,2014,39.578428800023175,Other,-0.10841778503526456
Early-demographic dividend,EAR,2015,39.609522739982026,Other,0.03109393995885057
Early-demographic dividend,EAR,2016,39.55596917326633,Other,-0.05355356671569922
Early-demographic dividend,EAR,2017,39.57972995158803,Other,0.023760778321701537
Early-demographic dividend,EAR,2018,39.55791098249074,Other,-0.021818969097289198
Early-demographic dividend,EAR,2019,39.7348309082041,Other,0.17691992571336357
Early-demographic dividend,EAR,2020,39.85109353306813,Other,0.11626262486402794
Early-demographic dividend,EAR,2021,39.86973189113138,Other,0.018638358063249427
Early-demographic dividend,EAR,2022,39.892602057567984,Other,0.022870166436604222
Eastern & Southern Africa,AFE,1961,40.48845242072931,Other,
Eastern & Southern Africa,AFE,1962,40.41908049772993,Other,-0.06937192299938033
Eastern & Southern Africa,AFE,1963,40.4455406683479,Other,0.026460170617973233
Eastern & Southern Africa,AFE,1964,40.41381084023586,Other,-0.0317298281120415
Eastern & Southern Africa,AFE,1965,40.3505782221657,Other,-0.06323261807015967
Eastern & Southern Africa,AFE,1966,40.35759534967021,Other,0.0070171275045112225
Eastern & Southern Africa,AFE,1967,40.358099170849705,Other,0.0005038211794925473
Eastern & Southern Africa,AFE,1968,40.37770829459456,Other,0.019609123744857015
Eastern & Southern Africa,AFE,1969,40.41631620072123,Other,0.03860790612667131
Eastern & Southern Africa,AFE,1970,40.507015937737705,Other,0.09069973701647172
Eastern & Southern Africa,AFE,1971,40.626908568493306,Other,0.11989263075560075
Eastern & Southern Africa,AFE,1972,40.64909144628866,Other,0.022182877795351885
Eastern & Southern Africa,AFE,1973,40.67083438977716,Other,0.021742943488504807
Eastern & Southern Africa,AFE,1974,40.68978683434688,Other,0.018952444569720228
Eastern & Southern Africa,AFE,1975,40.74386599043446,Other,0.05407915608757463
Eastern & Southern Africa,AFE,1976,40.73973542650572,Other,-0.004130563928740116
Eastern & Southern Africa,AFE,1977,40.769013722067406,Other,0.029278295561688594
Eastern & Southern Africa,AFE,1978,40.86254641104587,Other,0.09353268897846334
Eastern & Southern Africa,AFE,1979,40.83305018986245,Other,-0.029496221183421767
Eastern & Southern Africa,AFE,1980,40.841332652402144,Other,0.008282462539696667
Eastern & Southern Africa,AFE,1981,40.983600813043374,Other,0.1422681606412297
Eastern & Southern Africa,AFE,1982,41.02783900219665,Other,0.04423818915327615
Eastern & Southern Africa,AFE,1983,41.09557393224512,Other,0.06773493004846642
Eastern & Southern Africa,AFE,1984,41.14191715239048,Other,0.046343220145359965
Eastern & Southern Africa,AFE,1985,41.35132236722856,Other,0.20940521483808539
Eastern & Southern Africa,AFE,1986,41.44747866328977,Other,0.0961562960612099
Eastern & Southern Africa,AFE,1987,41.49214354608738,Other,0.04466488279760483
Eastern & Southern Africa,AFE,1988,41.56416116797606,Other,0.07201762188868344
Eastern & Southern Africa,AFE,1989,41.68178144326105,Other,0.11762027528499175
Eastern & Southern Africa,AFE,1990,41.64867643399125,Other,-0.03310500926980353
Eastern & Southern Africa,AFE,1991,41.77689644999721,Other,0.12822001600596167
Eastern & Southern Africa,AFE,1992,41.89719197906083,Other,0.12029552906361829
Eastern & Southern Africa,AFE,1993,41.34045179040231,Other,-0.5567401886585159
Eastern & Southern Africa,AFE,1994,41.47394503645614,Other,0.13349324605383117
Eastern & Southern Africa,AFE,1995,41.56811349591259,Other,0.0941684594564478
Eastern & Southern Africa,AFE,1996,41.63545123733448,Other,0.06733774142188764
Eastern & Southern Africa,AFE,1997,41.77722772561375,Other,0.14177648827926959
Eastern & Southern Africa,AFE,1998,41.92826939134087,Other,0.15104166572712074
Eastern & Southern Africa,AFE,1999,42.14242352433183,Other,0.21415413299096286
Eastern & Southern Africa,AFE,2000,42.32975592612785,Other,0.18733240179602006
Eastern & Southern Africa,AFE,2001,42.39118597665996,Other,0.0614300505321097
Eastern & Southern Africa,AFE,2002,42.454933090273215,Other,0.06374711361325325
Eastern & Southern Africa,AFE,2003,42.64706557137646,Other,0.19213248110324344
Eastern & Southern Africa,AFE,2004,42.3226026050792,Other,-0.32446296629726135
Eastern & Southern Africa,AFE,2005,42.419528001177184,Other,0.096925396097987
Eastern & Southern Africa,AFE,2006,42.55024244293722,Other,0.1307144417600341
Eastern & Southern Africa,AFE,2007,42.70441806300144,Other,0.15417562006422258
Eastern & Southern Africa,AFE,2008,42.82018448940652,Other,0.11576642640508084
Eastern & Southern Africa,AFE,2009,43.08573376256943,Other,0.265549273162911
Eastern & Southern Africa,AFE,2010,43.302092582411134,Other,0.2163588198417017
Eastern & Southern Africa,AFE,2011,43.562526357227966,Other,0.26043377481683194
Eastern & Southern Africa,AFE,2012,45.77870426717416,Other,2.2161779099461967
Eastern & Southern Africa,AFE,2013,45.88105278091861,Other,0.10234851374444531
Eastern & Southern Africa,AFE,2014,45.97804446900209,Other,0.09699168808348446
Eastern & Southern Africa,AFE,2015,46.05061791011406,Other,0.07257344111197028
Eastern & Southern Africa,AFE,2016,46.161669441718566,Other,0.11105153160450243
Eastern & Southern Africa,AFE,2017,46.24605943926017,Other,0.08438999754160648
Eastern & Southern Africa,AFE,2018,46.369558172823446,Other,0.12349873356327379
Eastern & Southern Africa,AFE,2019,46.41917895068787,Other,0.0496207778644262
Eastern & Southern Africa,AFE,2020,46.45697554958256,Other,0.037796598894686895
Eastern & Southern Africa,AFE,2021,46.51056622419132,Other,0.05359067460876332
Eastern & Southern Africa,AFE,2022,46.541210005602046,Other,0.030643781410724102
Ecuador,ECU,1961,17.013437364542696,South America,
Ecuador,ECU,1962,17.013437364542696,South America,0.0
Ecuador,ECU,1963,17.049559312238117,South America,0.03612194769542043
Ecuador,ECU,1964,17.049559312238117,South America,0.0
Ecuador,ECU,1965,17.085681259933537,South America,0.03612194769542043
Ecuador,ECU,1966,17.085681259933537,South America,0.0
Ecuador,ECU,1967,17.121803207628954,South America,0.03612194769541688
Ecuador,ECU,1968,17.103742233781247,South America,-0.018060973847706663
Ecuador,ECU,1969,17.320473919953763,South America,0.21673168617251548
Ecuador,ECU,1970,17.53720560612628,South America,0.21673168617251903
Ecuador,ECU,1971,17.7539372922988,South America,0.21673168617251903
Ecuador,ECU,1972,17.97066897847132,South America,0.21673168617251903
Ecuador,ECU,1973,18.18740066464384,South America,0.21673168617251903
Ecuador,ECU,1974,18.66782256899292,South America,0.4804219043490825
Ecuador,ECU,1975,19.45166883398353,South America,0.7838462649906077
Ecuador,ECU,1976,20.065741944805666,South America,0.6140731108221367
Ecuador,ECU,1977,21.077156480277417,South America,1.0114145354717508
Ecuador,ECU,1978,21.691229591099557,South America,0.6140731108221402
Ecuador,ECU,1979,22.359485623464817,South America,0.6682560323652602
Ecuador,ECU,1980,23.399797717092905,South America,1.0403120936280885
Ecuador,ECU,1981,24.4148244473342,South America,1.0150267302412956
Ecuador,ECU,1982,25.140875596012137,South America,0.7260511486779357
Ecuador,ECU,1983,25.628521889900306,South America,0.4876462938881687
Ecuador,ECU,1984,26.20647305302702,South America,0.5779511631267127
Ecuador,ECU,1985,26.802485190001445,South America,0.5960121369744265
Ecuador,ECU,1986,27.38043635312816,South America,0.5779511631267162
Ecuador,ECU,1987,27.889755815633578,South America,0.5093194625054167
Ecuador,ECU,1988,27.907816789481288,South America,0.018060973847710216
Ecuador,ECU,1989,28.00534604825892,South America,0.09752925877763374
Ecuador,ECU,1990,28.34128016182633,South America,0.3359341135674079
Ecuador,ECU,1991,28.58690940615518,South America,0.2456292443288497
Ecuador,ECU,1992,28.72778500216732,South America,0.1408755960121404
Ecuador,ECU,1993,28.80725328709724,South America,0.07946828492991997
Ecuador,ECU,1994,29.363531281606704,South America,0.5562779945094647
Ecuador,ECU,1995,29.28767519144632,South America,-0.07585609016038575
Ecuador,ECU,1996,28.850599624331743,South America,-0.43707556711457585
Ecuador,ECU,1997,28.94090449357029,South America,0.09030486923854752
Ecuador,ECU,1998,32.3200193267837,South America,3.3791148332134107
Ecuador,ECU,1999,32.51328716379449,South America,0.19326783701078654
Ecuador,ECU,2000,32.47704944435497,South America,-0.03623771943951937
Ecuador,ECU,2001,31.34562731518763,South America,-1.131422129167337
Ecuador,ECU,2002,30.15783540022548,South America,-1.1877919149621512
Ecuador,ECU,2003,29.19149621517153,South America,-0.9663391850539504
Ecuador,ECU,2004,30.30681269125463,South America,1.1153164760831018
Ecuador,ECU,2005,30.198099532936062,South America,-0.10871315831856876
Ecuador,ECU,2006,29.97262038975681,South America,-0.22547914317925333
Ecuador,ECU,2007,29.843775165082945,South America,-0.1288452246738636
Ecuador,ECU,2008,29.97664680302786,South America,0.1328716379449162
Ecuador,ECU,2009,30.33660814946046,South America,0.35996134643259836
Ecuador,ECU,2010,30.188838782412624,South America,-0.14776936704783594
Ecuador,ECU,2011,29.578434530520216,South America,-0.6104042518924082
Ecuador,ECU,2012,30.225881784506363,South America,0.6474472539861473
Ecuador,ECU,2013,30.250442905459817,South America,0.024561120953453752
Ecuador,ECU,2014,22.044612659043324,South America,-8.205830246416493
Ecuador,ECU,2015,23.30890642615558,South America,1.2642937671122567
Ecuador,ECU,2016,22.209695603156707,South America,-1.0992108229988737
Ecuador,ECU,2017,22.507650185215013,South America,0.29795458205830627
Ecuador,ECU,2018,21.935899500724755,South America,-0.571750684490258
Ecuador,ECU,2019,21.46078273473989,South America,-0.47511676598486474
Ecuador,ECU,2020,21.823159929135127,South America,0.3623771943952363
Ecuador,ECU,2021,22.024480592688032,South America,0.2013206635529059
Ecuador,ECU,2022,21.53325817361894,South America,-0.4912224190690928
Ecuador,ECU,2023,21.541311000161052,South America,0.008052826542112257
"Egypt, Arab Rep.",EGY,1961,2.57973780702195,Africa,
"Egypt, Arab Rep.",EGY,1962,2.5164498468029537,Africa,-0.06328796021899619
"Egypt, Arab Rep.",EGY,1963,2.5013812848460497,Africa,-0.01506856195690398
"Egypt, Arab Rep.",EGY,1964,2.5174544176000806,Africa,0.016073132754030883
"Egypt, Arab Rep.",EGY,1965,2.6842131699231504,Africa,0.1667587523230698
"Egypt, Arab Rep.",EGY,1966,2.7927068160128585,Africa,0.10849364608970813
"Egypt, Arab Rep.",EGY,1967,2.813802802752524,Africa,0.021095986739665396
"Egypt, Arab Rep.",EGY,1968,2.813802802752524,Africa,0.0
"Egypt, Arab Rep.",EGY,1969,2.8479582098548395,Africa,0.03415540710231557
"Egypt, Arab Rep.",EGY,1970,2.855994776231855,Africa,0.008036566377015664
"Egypt, Arab Rep.",EGY,1971,2.8650359134059973,Africa,0.009041137174142122
"Egypt, Arab Rep.",EGY,1972,2.868049625797378,Africa,0.0030137123913807073
"Egypt, Arab Rep.",EGY,1973,2.868049625797378,Africa,0.0
"Egypt, Arab Rep.",EGY,1974,2.855994776231855,Africa,-0.01205484956552283
"Egypt, Arab Rep.",EGY,1975,2.83791250188357,Africa,-0.018082274348285132
"Egypt, Arab Rep.",EGY,1976,2.742478276156512,Africa,-0.09543422572705795
"Egypt, Arab Rep.",EGY,1977,2.647044050429454,Africa,-0.09543422572705795
"Egypt, Arab Rep.",EGY,1978,2.551609824702396,Africa,-0.09543422572705795
"Egypt, Arab Rep.",EGY,1979,2.458184740569592,Africa,-0.09342508413280415
"Egypt, Arab Rep.",EGY,1980,2.4561755989753378,Africa,-0.002009141594254249
"Egypt, Arab Rep.",EGY,1981,2.4792807273092574,Africa,0.023105128333919644
"Egypt, Arab Rep.",EGY,1982,2.456416695966648,Africa,-0.022864031342609614
"Egypt, Arab Rep.",EGY,1983,2.4458687025968158,Africa,-0.010547993369832032
"Egypt, Arab Rep.",EGY,1984,2.469496207745241,Africa,0.023627505148425154
"Egypt, Arab Rep.",EGY,1985,2.508413280425938,Africa,0.03891707268069711
"Egypt, Arab Rep.",EGY,1986,2.578733236224823,Africa,0.07031995579888495
"Egypt, Arab Rep.",EGY,1987,2.5586418202822845,Africa,-0.020091415942538493
"Egypt, Arab Rep.",EGY,1988,2.5927972273846,Africa,0.03415540710231557
"Egypt, Arab Rep.",EGY,1989,2.5827515194133306,Africa,-0.010045707971269469
"Egypt, Arab Rep.",EGY,1990,2.660103470792104,Africa,0.07735195137877326
"Egypt, Arab Rep.",EGY,1991,2.6550806168064693,Africa,-0.005022853985634512
"Egypt, Arab Rep.",EGY,1992,3.0099753880154703,Africa,0.3548947712090009
"Egypt, Arab Rep.",EGY,1993,3.0289617760811693,Africa,0.018986388065699078
"Egypt, Arab Rep.",EGY,1994,3.0264302576724096,Africa,-0.0025315184087597586
"Egypt, Arab Rep.",EGY,1995,3.298005926967703,Africa,0.2715756692952933
"Egypt, Arab Rep.",EGY,1996,3.1909789542418,Africa,-0.10702697272590278
"Egypt, Arab Rep.",EGY,1997,3.2597518710131097,Africa,0.06877291677130959
"Egypt, Arab Rep.",EGY,1998,3.2745190617308757,Africa,0.014767190717765999
"Egypt, Arab Rep.",EGY,1999,3.4989200863930883,Africa,0.22440102466221257
"Egypt, Arab Rep.",EGY,2000,3.3060424933447186,Africa,-0.1928775930483697
"Egypt, Arab Rep.",EGY,2001,3.3532573208096843,Africa,0.04721482746496575
"Egypt, Arab Rep.",EGY,2002,3.4396504093626,Africa,0.08639308855291583
"Egypt, Arab Rep.",EGY,2003,3.424581847405696,Africa,-0.01506856195690398
"Egypt, Arab Rep.",EGY,2004,3.4938972324074538,Africa,0.0693153850017576
"Egypt, Arab Rep.",EGY,2005,3.5391029182781657,Africa,0.04520568587071194
"Egypt, Arab Rep.",EGY,2006,3.5491486262494347,Africa,0.010045707971269024
"Egypt, Arab Rep.",EGY,2007,3.5541714802350697,Africa,0.005022853985634956
"Egypt, Arab Rep.",EGY,2008,3.5581897634235777,Africa,0.004018283188508054
"Egypt, Arab Rep.",EGY,2009,3.705861670601236,Africa,0.1476719071776582
"Egypt, Arab Rep.",EGY,2010,3.687779396252951,Africa,-0.018082274348285132
"Egypt, Arab Rep.",EGY,2011,3.6365462855994775,Africa,-0.05123311065347336
"Egypt, Arab Rep.",EGY,2012,3.712893666181124,Africa,0.07634738058164636
"Egypt, Arab Rep.",EGY,2013,3.748023506956653,Africa,0.035129840775529164
"Egypt, Arab Rep.",EGY,2014,3.7321713797779896,Africa,-0.015852127178663356
"Egypt, Arab Rep.",EGY,2015,3.8071998593600886,Africa,0.07502847958209902
"Egypt, Arab Rep.",EGY,2016,3.750831684162941,Africa,-0.05636817519714743
"Egypt, Arab Rep.",EGY,2017,3.854506805967151,Africa,0.10367512180420979
"Egypt, Arab Rep.",EGY,2018,3.880656989301321,Africa,0.026150183334169963
"Egypt, Arab Rep.",EGY,2019,3.9399266663318095,Africa,0.05926967703048858
"Egypt, Arab Rep.",EGY,2020,3.989150635391029,Africa,0.04922396905921955
"Egypt, Arab Rep.",EGY,2021,4.049424883218645,Africa,0.06027424782761592
"Egypt, Arab Rep.",EGY,2022,4.076548294741071,Africa,0.027123411522426366
"Egypt, Arab Rep.",EGY,2023,4.076548294741071,Africa,0.0
El Salvador,SLV,1961,60.04796163069545,North America,
El Salvador,SLV,1962,60.04796163069545,North America,0.0
El Salvador,SLV,1963,60.043165467625904,North America,-0.004796163069542558
El Salvador,SLV,1964,59.6546762589928,North America,-0.38848920863310354
El Salvador,SLV,1965,59.21822541966427,North America,-0.4364508393285291
El Salvador,SLV,1966,58.68105515587529,North America,-0.5371702637889797
El Salvador,SLV,1967,58.19664268585132,North America,-0.4844124700239689
El Salvador,SLV,1968,57.66426858513189,North America,-0.53237410071943
El Salvador,SLV,1969,57.32374100719424,North America,-0.34052757793764954
El Salvador,SLV,1970,56.983213429256594,North America,-0.34052757793764954
El Salvador,SLV,1971,58.80095923261391,North America,1.8177458033573188
El Salvador,SLV,1972,58.695443645083934,North America,-0.10551558752997892
El Salvador,SLV,1973,58.78657074340528,North America,0.09112709832134414
El Salvador,SLV,1974,59.02158273381295,North America,0.23501199040767062
El Salvador,SLV,1975,59.25659472422063,North America,0.23501199040768483
El Salvador,SLV,1976,58.99613899613899,North America,-0.2604557280816451
El Salvador,SLV,1977,59.18436293436293,North America,0.1882239382239419
El Salvador,SLV,1978,60.91698841698842,North America,1.7326254826254868
El Salvador,SLV,1979,63.07915057915058,North America,2.1621621621621614
El Salvador,SLV,1980,63.31563706563706,North America,0.23648648648648418
El Salvador,SLV,1981,61.13899613899613,North America,-2.1766409266409354
El Salvador,SLV,1982,59.49324324324324,North America,-1.645752895752885
El Salvador,SLV,1983,59.05405405405405,North America,-0.43918918918919303
El Salvador,SLV,1984,59.29054054054054,North America,0.2364864864864913
El Salvador,SLV,1985,60.00482625482626,North America,0.7142857142857224
El Salvador,SLV,1986,60.72393822393822,North America,0.7191119691119567
El Salvador,SLV,1987,60.47779922779922,North America,-0.24613899613900259
El Salvador,SLV,1988,61.1969111969112,North America,0.7191119691119852
El Salvador,SLV,1989,60.9507722007722,North America,-0.24613899613900259
El Salvador,SLV,1990,61.33204633204633,North America,0.38127413127413234
El Salvador,SLV,1991,61.9546332046332,North America,0.6225868725868651
El Salvador,SLV,1992,62.81370656370656,North America,0.8590733590733635
El Salvador,SLV,1993,62.56756756756757,North America,-0.24613899613898838
El Salvador,SLV,1994,62.46621621621622,North America,-0.10135135135135442
El Salvador,SLV,1995,62.26833976833976,North America,-0.1978764478764603
El Salvador,SLV,1996,60.13996138996139,North America,-2.1283783783783647
